Time_s;HipFlexionLT_deg;HipFlexionRT_deg;HipAbductionLT_deg;HipAbductionRT_deg;HipRotationExtLT_deg;HipRotationExtRT_deg;KneeFlexionLT_deg;KneeFlexionRT_deg;AnkleDorsiflexionLT_deg;AnkleDorsiflexionRT_deg;AnkleInversionLT_deg;AnkleInversionRT_deg;AnkleAbductionLT_deg;AnkleAbductionRT_deg;PelvisCourse_deg;PelvisPitch_deg;PelvisRoll_deg;ThighCourseLT_deg;ThighPitchLT_deg;ThighRollLT_deg;ShankCourseLT_deg;ShankPitchLT_deg;ShankRollLT_deg;FootCourseLT_deg;FootPitchLT_deg;FootRollLT_deg;ThighCourseRT_deg;ThighPitchRT_deg;ThighRollRT_deg;ShankCourseRT_deg;ShankPitchRT_deg;ShankRollRT_deg;FootCourseRT_deg;FootPitchRT_deg;FootRollRT_deg;PelvisAccelSensorX_mG;PelvisAccelSensorY_mG;PelvisAccelSensorZ_mG;ThighAccelSensorXLT_mG;ThighAccelSensorYLT_mG;ThighAccelSensorZLT_mG;ShankAccelSensorXLT_mG;ShankAccelSensorYLT_mG;ShankAccelSensorZLT_mG;FootAccelSensorXLT_mG;FootAccelSensorYLT_mG;FootAccelSensorZLT_mG;ThighAccelSensorXRT_mG;ThighAccelSensorYRT_mG;ThighAccelSensorZRT_mG;ShankAccelSensorXRT_mG;ShankAccelSensorYRT_mG;ShankAccelSensorZRT_mG;FootAccelSensorXRT_mG;FootAccelSensorYRT_mG;FootAccelSensorZRT_mG;PelvisRotX_;PelvisRotY_;PelvisRotZ_;ThighLTRotX_;ThighLTRotY_;ThighLTRotZ_;ShankLTRotX_;ShankLTRotY_;ShankLTRotZ_;FootLTRotX_;FootLTRotY_;FootLTRotZ_;ThighRTRotX_;ThighRTRotY_;ThighRTRotZ_;ShankRTRotX_;ShankRTRotY_;ShankRTRotZ_;FootRTRotX_;FootRTRotY_;FootRTRotZ_
5.53;-0.9071;19.27;-1.477;-3.841;0.448;0.7654;11.61;67.97;2.947;-6.376;-4.675;0.007272;2.551;-4.949;-15.32;7.306;-1.33;-15.75;6.377;-2.855;-14.35;-5.192;-2.179;-17.01;-2.341;2.605;-14.96;26.54;2.748;-8.168;-39.45;-17.07;-12.37;-46.91;-13.9;799.8;15.63;272.5;890.1;180.7;-109.9;976.6;168;-120.6;489.7;6.836;843.3;762.7;-67.38;-71.29;310.1;-202.1;-704.6;306.6;-108.4;576.7;0.5757;-0.06867;0.791;-0.2203;-0.701;-0.3211;0.2673;-0.6793;0.1448;-0.04657;-0.2949;-0.2822;0.2397;-0.5315;0.4054;-0.343;-0.8351;0.01306;-0.2661;-0.6254;-0.3955
5.54;-1.751;20.16;-1.474;-4.174;0.455;0.3436;11.16;66.87;3.157;-5.914;-4.849;0.3477;2.506;-4.765;-15.34;7.364;-1.424;-15.75;5.59;-2.938;-14.43;-5.529;-2.338;-17.06;-2.474;2.626;-15.5;27.51;2.759;-10.26;-37.82;-15.11;-14.57;-44.69;-11.67;822.3;19.04;249.5;826.7;41.99;-101.6;960.4;133.8;-85.45;540;79.1;805.7;715.8;-81.54;-82.52;274.4;-253.4;-755.4;372.1;-106;606;0.5758;-0.06916;0.7911;-0.2233;-0.7042;-0.3203;0.2696;-0.6794;0.1424;-0.04718;-0.2957;-0.2817;0.2392;-0.5243;0.4112;-0.3307;-0.8317;0.01056;-0.2641;-0.609;-0.394
5.55;-2.575;20.98;-1.46;-4.474;0.4443;-0.1383;10.71;65.5;3.365;-5.502;-5.017;0.6355;2.457;-4.387;-15.37;7.4;-1.513;-15.74;4.802;-3.003;-14.51;-5.863;-2.494;-17.12;-2.605;2.643;-16.14;28.38;2.694;-12.54;-36.02;-13;-16.65;-42.29;-9.559;844.2;28.81;261.2;793;-12.7;-99.61;952.1;175.3;-50.29;585.9;84.96;830.1;662.6;-85.94;-94.24;253.9;-279.8;-710.4;481.4;-10.25;640.6;0.5758;-0.06983;0.7911;-0.2262;-0.7076;-0.3185;0.2718;-0.6795;0.1402;-0.04779;-0.2965;-0.2811;0.2395;-0.5174;0.4168;-0.3165;-0.8269;0.008973;-0.2612;-0.592;-0.3921
5.56;-3.391;21.71;-1.435;-4.733;0.4549;-0.6784;10.24;63.86;3.573;-5.146;-5.181;0.8684;2.393;-3.866;-15.42;7.412;-1.596;-15.78;3.999;-3.053;-14.62;-6.197;-2.647;-17.18;-2.735;2.659;-16.87;29.14;2.544;-14.9;-34.01;-10.87;-18.58;-39.73;-7.616;866.7;14.16;230.5;823.7;-3.418;-99.12;929.7;197.8;-54.2;533.7;147;823.2;596.7;-97.17;-132.3;204.6;-248;-613.3;549.3;46.39;669.9;0.5758;-0.07044;0.7912;-0.2284;-0.7119;-0.3152;0.2744;-0.6795;0.1384;-0.04834;-0.2974;-0.2805;0.2407;-0.5108;0.422;-0.3005;-0.8209;0.007935;-0.2576;-0.574;-0.39
5.57;-4.202;22.35;-1.402;-4.942;0.513;-1.269;9.751;61.96;3.781;-4.847;-5.343;1.059;2.308;-3.271;-15.49;7.403;-1.673;-15.88;3.175;-3.092;-14.75;-6.532;-2.793;-17.24;-2.865;2.678;-17.68;29.81;2.306;-17.21;-31.77;-8.82;-20.33;-37.01;-5.859;885.3;7.813;242.2;867.2;52.73;-138.7;987.8;161.1;-39.06;524.4;136.7;804.2;542;-74.22;-153.8;166.5;-200.7;-473.1;622.6;73.24;714.8;0.5758;-0.07093;0.7914;-0.2298;-0.7168;-0.3106;0.2773;-0.6794;0.1368;-0.04901;-0.2981;-0.2798;0.2432;-0.5044;0.427;-0.283;-0.8142;0.006531;-0.2535;-0.5548;-0.3883
5.58;-5.002;22.91;-1.37;-5.094;0.6294;-1.894;9.255;59.79;3.99;-4.609;-5.5;1.23;2.201;-2.677;-15.58;7.371;-1.74;-16.06;2.337;-3.122;-14.9;-6.871;-2.932;-17.31;-2.997;2.699;-18.55;30.36;1.99;-19.34;-29.28;-6.966;-21.88;-34.16;-4.293;902.8;8.301;242.2;930.2;116.7;-158.7;988.3;165.5;-39.06;575.7;65.43;837.4;484.4;-16.11;-161.6;132.3;-163.6;-378.4;721.7;78.61;758.3;0.5757;-0.07117;0.7917;-0.2304;-0.7222;-0.3054;0.2805;-0.6792;0.1358;-0.04981;-0.2987;-0.279;0.2469;-0.4982;0.4316;-0.2643;-0.8071;0.003601;-0.2489;-0.5345;-0.3869
5.59;-5.781;23.38;-1.343;-5.186;0.8026;-2.529;8.764;57.35;4.2;-4.437;-5.654;1.402;2.073;-2.151;-15.68;7.317;-1.795;-16.3;1.495;-3.146;-15.08;-7.217;-3.063;-17.38;-3.131;2.722;-19.45;30.78;1.613;-21.21;-26.57;-5.374;-23.23;-31.17;-2.914;924.8;28.81;245.6;974.1;188;-158.7;977.5;142.6;-33.2;498.5;88.38;836.9;453.1;54.2;-138.2;172.4;-110.8;-296.4;790;94.73;797.4;0.5756;-0.07123;0.792;-0.2305;-0.7276;-0.3001;0.2842;-0.679;0.1351;-0.0506;-0.2993;-0.2781;0.2514;-0.4924;0.4358;-0.245;-0.7999;-0.001831;-0.2439;-0.513;-0.3858
5.6;-6.526;23.74;-1.325;-5.216;1.024;-3.144;8.292;54.64;4.413;-4.34;-5.801;1.591;1.931;-1.739;-15.81;7.239;-1.838;-16.62;0.6597;-3.161;-15.29;-7.572;-3.186;-17.46;-3.27;2.746;-20.34;31.09;1.199;-22.75;-23.64;-4.072;-24.36;-28.08;-1.709;928.7;27.83;241.7;998.5;250;-135.3;1012;108.4;-38.09;497.1;94.73;848.1;456.5;137.2;-130.9;277.3;-87.4;-268.1;878.9;71.78;846.7;0.5754;-0.07099;0.7924;-0.2304;-0.7326;-0.2951;0.288;-0.6788;0.1343;-0.05139;-0.3;-0.2771;0.2564;-0.4875;0.4391;-0.2259;-0.7927;-0.01032;-0.2383;-0.4905;-0.385
5.61;-7.232;24;-1.314;-5.186;1.285;-3.707;7.851;51.65;4.629;-4.326;-5.941;1.807;1.781;-1.458;-15.95;7.141;-1.868;-17;-0.1585;-3.165;-15.5;-7.938;-3.302;-17.55;-3.417;2.77;-21.17;31.25;0.7765;-23.94;-20.52;-3.044;-25.29;-24.91;-0.6595;930.2;30.76;230.5;981.4;263.7;-135.3;1007;154.8;-53.71;533.7;59.08;846.2;479.5;205.1;-130.4;406.3;-96.68;-274.4;956.1;75.68;920.9;0.5749;-0.0705;0.7929;-0.2301;-0.7374;-0.2903;0.2917;-0.6786;0.1335;-0.05231;-0.3009;-0.276;0.2614;-0.4836;0.442;-0.2074;-0.7853;-0.02179;-0.2323;-0.4671;-0.3848
5.62;-7.901;24.13;-1.305;-5.098;1.577;-4.19;7.448;48.38;4.849;-4.408;-6.075;2.048;1.628;-1.302;-16.11;7.03;-1.888;-17.42;-0.954;-3.154;-15.72;-8.317;-3.412;-17.64;-3.572;2.793;-21.91;31.27;0.3702;-24.81;-17.22;-2.243;-26.02;-21.67;0.2596;949.2;32.23;212.9;958;237.8;-145.5;966.3;197.8;-48.83;470.2;42.97;848.6;483.4;237.8;-117.2;549.8;-168.5;-300.8;1041;30.76;1009;0.5741;-0.06971;0.7938;-0.2295;-0.742;-0.2852;0.2953;-0.6785;0.1324;-0.05304;-0.3017;-0.275;0.2661;-0.4809;0.4443;-0.1895;-0.7774;-0.03638;-0.226;-0.4431;-0.3851
5.63;-8.544;24.12;-1.294;-4.956;1.895;-4.573;7.088;44.81;5.072;-4.591;-6.204;2.31;1.475;-1.238;-16.28;6.919;-1.899;-17.9;-1.725;-3.125;-15.95;-8.711;-3.515;-17.74;-3.737;2.817;-22.53;31.13;-0.0002851;-25.39;-13.78;-1.605;-26.56;-18.4;1.079;939.5;29.3;235.8;936.5;182.6;-133.8;1002;162.6;-17.58;586.9;41.99;854.5;493.2;277.3;-117.7;756.3;-219.2;-343.8;1168;-46.88;1125;0.573;-0.06867;0.7949;-0.2287;-0.7465;-0.2799;0.2987;-0.6785;0.1311;-0.05377;-0.3027;-0.2741;0.2703;-0.4795;0.4457;-0.1725;-0.7687;-0.0539;-0.2194;-0.4186;-0.3859
5.64;-9.179;23.93;-1.279;-4.766;2.232;-4.845;6.77;40.97;5.299;-4.872;-6.329;2.587;1.322;-1.226;-16.47;6.822;-1.905;-18.4;-2.473;-3.078;-16.19;-9.123;-3.611;-17.84;-3.916;2.845;-23.01;30.83;-0.3227;-25.72;-10.21;-1.062;-26.89;-15.1;1.835;918;29.3;233.4;927.7;132.3;-107.9;956.5;116.7;0.4883;535.6;90.82;843.8;475.6;300.3;-95.21;986.8;-256.8;-439;1402;-17.09;1255;0.5719;-0.06745;0.7961;-0.2273;-0.751;-0.2741;0.3024;-0.6785;0.1299;-0.05451;-0.3039;-0.2729;0.274;-0.4795;0.4459;-0.1561;-0.7585;-0.07331;-0.2125;-0.3939;-0.3873
5.65;-9.827;23.53;-1.257;-4.534;2.583;-5.009;6.494;36.88;5.53;-5.238;-6.455;2.876;1.169;-1.227;-16.67;6.759;-1.909;-18.93;-3.202;-3.014;-16.43;-9.556;-3.7;-17.96;-4.112;2.881;-23.35;30.35;-0.5913;-25.85;-6.559;-0.5543;-27.05;-11.81;2.57;878.9;46.88;237.3;922.9;99.61;-68.85;960.9;129.4;63.48;553.2;96.19;832;446.8;287.6;-107.4;1198;-297.9;-462.9;1797;70.8;1289;0.5708;-0.06629;0.7973;-0.2258;-0.7552;-0.2682;0.3062;-0.6787;0.1286;-0.0553;-0.3051;-0.2719;0.2768;-0.4812;0.4449;-0.1395;-0.7468;-0.09309;-0.2062;-0.3687;-0.3894
5.66;-10.51;22.91;-1.231;-4.272;2.939;-5.073;6.257;32.57;5.765;-5.668;-6.585;3.181;1.015;-1.217;-16.87;6.744;-1.912;-19.46;-3.915;-2.937;-16.69;-10.01;-3.78;-18.08;-4.327;2.929;-23.57;29.7;-0.8049;-25.79;-2.871;-0.03791;-27.02;-8.538;3.326;830.1;36.13;251;941.9;104;-119.6;977.5;193.8;38.09;543;154.3;880.9;355.5;219.7;-155.3;1356;-354;-397.9;2188;4.883;1261;0.5702;-0.06543;0.798;-0.2244;-0.7592;-0.2625;0.3101;-0.6789;0.1273;-0.05628;-0.3063;-0.2706;0.2795;-0.4843;0.4427;-0.1223;-0.7338;-0.1125;-0.201;-0.3429;-0.3922
5.67;-11.24;22.06;-1.205;-3.991;3.289;-5.049;6.057;28.1;6.003;-6.129;-6.722;3.512;0.8627;-1.196;-17.08;6.784;-1.915;-20;-4.619;-2.852;-16.95;-10.5;-3.853;-18.22;-4.565;2.99;-23.66;28.87;-0.9637;-25.57;0.7973;0.5198;-26.82;-5.32;4.145;796.9;18.07;225.1;961.9;141.6;-208;980.5;177.7;56.64;538.1;167.5;821.8;272.5;161.1;-210.9;1483;-346.2;-275.9;2487;-55.66;1081;0.5708;-0.0647;0.798;-0.2231;-0.7631;-0.2566;0.3142;-0.6791;0.1259;-0.0575;-0.3076;-0.2691;0.2826;-0.4884;0.4399;-0.1052;-0.72;-0.1317;-0.1966;-0.3164;-0.396
5.68;-12.01;20.99;-1.182;-3.704;3.624;-4.944;5.895;23.54;6.248;-6.588;-6.864;3.883;0.7147;-1.182;-17.28;6.878;-1.919;-20.51;-5.313;-2.764;-17.22;-11.01;-3.917;-18.36;-4.829;3.066;-23.65;27.88;-1.067;-25.16;4.376;1.142;-26.47;-2.186;5.068;760.3;-6.836;122.6;987.8;230.5;-264.6;985.8;147;38.09;559.1;133.3;856;280.3;50.29;-251.5;1677;-256.3;-291.5;2596;-65.92;837.9;0.5723;-0.06421;0.7973;-0.2218;-0.7672;-0.2504;0.3188;-0.6792;0.1249;-0.05921;-0.309;-0.2673;0.2864;-0.4934;0.4369;-0.0893;-0.7054;-0.1506;-0.1927;-0.2899;-0.4006
5.69;-12.82;19.75;-1.168;-3.427;3.933;-4.762;5.775;19.02;6.499;-7.006;-7.009;4.318;0.5772;-1.2;-17.48;7.014;-1.922;-21;-5.998;-2.68;-17.48;-11.56;-3.974;-18.51;-5.12;3.152;-23.54;26.76;-1.112;-24.56;7.784;1.843;-25.99;0.8197;6.127;769;-66.41;74.22;960.9;344.2;-190.9;941.4;82.52;74.71;546.4;104.5;858.9;380.9;-26.37;-204.6;1712;-422.9;-442.4;2644;153.3;603;0.5742;-0.06342;0.7964;-0.2202;-0.7714;-0.2444;0.3237;-0.6794;0.1237;-0.06104;-0.3105;-0.2653;0.291;-0.4995;0.4337;-0.07599;-0.6905;-0.1702;-0.1894;-0.2639;-0.405
5.7;-13.64;18.41;-1.164;-3.175;4.209;-4.504;5.707;14.68;6.76;-7.348;-7.15;4.837;0.4585;-1.264;-17.66;7.176;-1.924;-21.44;-6.666;-2.602;-17.73;-12.15;-4.025;-18.66;-5.44;3.241;-23.33;25.57;-1.099;-23.77;10.93;2.63;-25.38;3.644;7.344;766.1;-123;142.1;904.8;443.4;9.277;975.1;115.7;22.95;602.1;44.92;842.3;598.6;-6.348;34.18;1712;-464.8;-552.7;2940;204.6;300.3;0.5757;-0.0622;0.7958;-0.219;-0.7753;-0.2393;0.3288;-0.6798;0.1223;-0.06317;-0.3121;-0.2631;0.2962;-0.5072;0.4297;-0.06537;-0.6748;-0.1907;-0.1873;-0.239;-0.4078
5.71;-14.45;17.08;-1.17;-2.961;4.452;-4.176;5.701;10.7;7.031;-7.583;-7.279;5.451;0.3672;-1.376;-17.83;7.347;-1.924;-21.83;-7.313;-2.531;-17.94;-12.78;-4.073;-18.81;-5.793;3.324;-23.04;24.41;-1.031;-22.81;13.71;3.494;-24.66;6.222;8.717;810.1;-69.34;181.6;888.2;482.9;123;948.2;164.6;56.64;498.5;7.813;892.1;927.2;-48.34;275.4;1528;66.41;-411.1;3173;343.8;-221.7;0.5771;-0.06116;0.7952;-0.2185;-0.7789;-0.2352;0.3337;-0.6804;0.1205;-0.06549;-0.3139;-0.2611;0.3013;-0.5168;0.425;-0.05628;-0.6587;-0.2102;-0.1867;-0.2143;-0.4098
5.72;-15.22;15.86;-1.185;-2.793;4.663;-3.8;5.771;7.269;7.314;-7.691;-7.386;6.153;0.3103;-1.53;-17.98;7.512;-1.922;-22.17;-7.929;-2.468;-18.1;-13.46;-4.119;-18.94;-6.183;3.39;-22.69;23.36;-0.9244;-21.71;16.03;4.407;-23.85;8.473;10.21;856.4;0.9766;234.9;939;489.7;72.27;982.9;173.3;71.29;506.3;11.72;864.7;1277;-19.53;660.6;1276;340.3;-111.8;2972;574.2;-793.5;0.5783;-0.06031;0.7947;-0.2183;-0.7823;-0.231;0.3385;-0.6813;0.1179;-0.06751;-0.3159;-0.2592;0.3047;-0.5273;0.4201;-0.04859;-0.644;-0.2266;-0.1878;-0.1896;-0.4116
5.73;-15.94;14.88;-1.207;-2.672;4.841;-3.416;5.929;4.582;7.605;-7.671;-7.463;6.899;0.2918;-1.713;-18.1;7.662;-1.915;-22.46;-8.507;-2.412;-18.21;-14.18;-4.167;-19.06;-6.618;3.43;-22.33;22.53;-0.8009;-20.55;17.8;5.318;-23.01;10.31;11.73;905.3;44.43;295.9;1004;434.6;-20.51;1004;174.3;62.5;536.6;114.7;904.8;1723;174.8;1109;1011;54.69;-56.15;2693;942.4;-1343;0.5793;-0.05957;0.7942;-0.218;-0.7854;-0.2268;0.3429;-0.6824;0.1149;-0.06958;-0.3184;-0.2573;0.3041;-0.5384;0.4146;-0.04523;-0.6314;-0.2404;-0.1921;-0.1656;-0.4132
5.74;-16.6;14.22;-1.24;-2.588;4.982;-3.086;6.188;2.765;7.902;-7.547;-7.5;7.612;0.3109;-1.906;-18.2;7.787;-1.901;-22.69;-9.041;-2.364;-18.27;-14.97;-4.217;-19.16;-7.106;3.433;-22.03;21.99;-0.6897;-19.42;18.99;6.159;-22.18;11.67;13.17;960;76.66;345.2;1058;320.8;-101.1;1023;90.82;80.57;482.9;-43.46;969.7;2497;161.6;1628;674.8;-99.12;28.32;2484;1099;-1835;0.5802;-0.05927;0.7937;-0.2174;-0.7883;-0.2228;0.3474;-0.6836;0.1112;-0.07196;-0.3216;-0.2556;0.2994;-0.5491;0.408;-0.04798;-0.6203;-0.2523;-0.2005;-0.1442;-0.4138
5.75;-17.17;13.9;-1.288;-2.531;5.075;-2.868;6.557;1.858;8.2;-7.358;-7.487;8.183;0.3624;-2.083;-18.29;7.88;-1.873;-22.87;-9.525;-2.328;-18.27;-15.81;-4.269;-19.25;-7.658;3.391;-21.86;21.78;-0.6136;-18.45;19.57;6.85;-21.46;12.49;14.33;996.6;124;310.5;1091;227.1;-104;1098;-7.813;107.4;509.3;5.371;939.5;3162;38.09;1895;452.1;-174.8;197.8;2417;735.4;-2132;0.5811;-0.05939;0.7931;-0.2171;-0.7906;-0.2198;0.3518;-0.6853;0.1066;-0.07428;-0.3255;-0.254;0.2952;-0.5527;0.4054;-0.05469;-0.6122;-0.2612;-0.2119;-0.1274;-0.4137
5.76;-17.66;13.9;-1.356;-2.491;5.111;-2.794;7.044;1.794;8.493;-7.152;-7.415;8.49;0.4357;-2.208;-18.37;7.939;-1.826;-22.99;-9.958;-2.305;-18.23;-16.72;-4.323;-19.32;-8.283;3.295;-21.86;21.83;-0.5766;-17.75;19.59;7.326;-20.93;12.76;15.07;1037;184.6;224.6;1062;227.1;-115.7;1041;-14.65;116.7;536.1;-12.7;971.2;2584;-123;1973;496.1;-489.3;48.34;2197;137.7;-2156;0.5817;-0.05963;0.7927;-0.2174;-0.7924;-0.2177;0.3562;-0.6871;0.1016;-0.07691;-0.3301;-0.2525;0.2956;-0.5441;0.4107;-0.06287;-0.6087;-0.2659;-0.2216;-0.1182;-0.4137
5.77;-18.06;14.11;-1.447;-2.473;5.084;-2.854;7.653;2.403;8.773;-6.978;-7.272;8.433;0.5155;-2.239;-18.47;7.962;-1.753;-23.08;-10.34;-2.295;-18.17;-17.7;-4.373;-19.37;-8.994;3.136;-22.01;22.06;-0.5577;-17.43;19.15;7.557;-20.64;12.5;15.25;1101;183.6;162.6;1048;291.5;-111.3;1029;37.11;142.1;536.6;3.906;979.5;1380;-273.9;1427;700.7;-957.5;-280.8;1934;-60.06;-1847;0.5817;-0.05945;0.7927;-0.2179;-0.794;-0.2157;0.3608;-0.6892;0.09583;-0.07941;-0.3356;-0.251;0.297;-0.5343;0.4156;-0.07105;-0.6102;-0.2655;-0.2255;-0.1188;-0.4153
5.78;-18.38;14.39;-1.561;-2.492;4.996;-3.01;8.391;3.458;9.029;-6.883;-7.047;7.962;0.5818;-2.143;-18.59;7.953;-1.655;-23.13;-10.66;-2.298;-18.11;-18.76;-4.416;-19.4;-9.802;2.904;-22.29;22.34;-0.5169;-17.51;18.35;7.556;-20.6;11.79;14.84;1112;83.5;127.4;1094;352.1;-116.2;1065;63.96;99.12;576.7;9.277;919.4;559.1;-292;1053;819.8;-1142;-451.7;963.9;9.766;-983.9;0.5814;-0.05823;0.7931;-0.2186;-0.7953;-0.2141;0.3655;-0.6916;0.08967;-0.08209;-0.342;-0.2495;0.2965;-0.5284;0.4179;-0.07813;-0.6156;-0.2603;-0.2229;-0.1298;-0.4182
5.79;-18.61;14.64;-1.689;-2.573;4.864;-3.212;9.265;4.726;9.246;-6.904;-6.725;7.087;0.6116;-1.905;-18.73;7.92;-1.536;-23.18;-10.92;-2.309;-18.07;-19.9;-4.444;-19.42;-10.72;2.589;-22.63;22.57;-0.4092;-17.98;17.33;7.378;-20.8;10.71;13.9;1112;-38.09;130.9;1107;322.3;-144;1090;12.21;59.57;588.9;45.9;994.6;63.96;-316.4;523.9;1147;-752;-480;835.9;-389.2;1333;0.5812;-0.05603;0.7936;-0.2193;-0.7964;-0.213;0.3708;-0.694;0.08326;-0.0846;-0.3497;-0.2478;0.2966;-0.5261;0.4198;-0.08271;-0.6239;-0.2504;-0.2205;-0.1495;-0.4224
5.8;-18.76;14.77;-1.813;-2.736;4.715;-3.409;10.29;6.02;9.405;-7.062;-6.292;5.877;0.5804;-1.548;-18.9;7.871;-1.408;-23.24;-11.11;-2.318;-18.09;-21.11;-4.448;-19.42;-11.78;2.175;-22.98;22.67;-0.198;-18.73;16.19;7.093;-21.17;9.359;12.53;1076;-127.9;175.8;1129;191.4;-66.41;1146;17.09;37.6;484.4;54.69;1057;-66.41;-342.8;-8.789;1500;60.06;36.13;533.7;-2280;2071;0.5809;-0.05298;0.7942;-0.2194;-0.7975;-0.2125;0.3768;-0.6965;0.07678;-0.08759;-0.3584;-0.2459;0.2994;-0.525;0.4239;-0.08167;-0.6339;-0.2343;-0.217;-0.1663;-0.4246
5.81;-18.81;14.77;-1.907;-2.995;4.582;-3.546;11.47;7.225;9.483;-7.357;-5.73;4.437;0.464;-1.128;-19.08;7.813;-1.289;-23.32;-11.21;-2.31;-18.17;-22.4;-4.418;-19.4;-12.98;1.646;-23.28;22.63;0.1347;-19.65;15.02;6.77;-21.65;7.838;10.88;1112;-168;238.3;1186;67.38;35.16;1227;40.53;-65.92;553.7;157.7;998;179.7;-331.5;-105.5;1956;894;740.7;-596.2;-1753;406.3;0.581;-0.05005;0.7945;-0.2192;-0.7982;-0.2127;0.3834;-0.699;0.07032;-0.09094;-0.3682;-0.2437;0.3048;-0.5246;0.4305;-0.0752;-0.642;-0.2162;-0.2053;-0.1822;-0.4268
5.82;-18.75;14.65;-1.938;-3.344;4.493;-3.58;12.83;8.318;9.454;-7.755;-5.025;2.906;0.2402;-0.7021;-19.28;7.755;-1.199;-23.46;-11.2;-2.267;-18.35;-23.78;-4.346;-19.33;-14.36;0.9809;-23.48;22.49;0.5806;-20.58;13.86;6.452;-22.16;6.231;9.13;1115;-131.3;268.6;1227;33.69;98.14;1259;-34.67;-113.3;624.5;-59.08;1070;703.6;-322.8;-66.41;1574;636.2;843.3;-432.1;686.5;589.4;0.5809;-0.04779;0.7949;-0.2186;-0.7984;-0.2129;0.3908;-0.7013;0.06452;-0.09424;-0.3797;-0.2415;0.3092;-0.5264;0.4375;-0.07105;-0.6455;-0.2043;-0.1912;-0.2044;-0.4293
5.83;-18.58;14.49;-1.876;-3.766;4.464;-3.504;14.39;9.346;9.291;-8.167;-4.163;1.423;-0.1095;-0.3036;-19.48;7.702;-1.152;-23.65;-11.07;-2.174;-18.63;-25.23;-4.223;-19.22;-15.95;0.1593;-23.58;22.3;1.101;-21.45;12.72;6.155;-22.63;4.632;7.421;1157;-48.34;356.4;1276;73.24;83.5;1324;-75.68;-90.82;426.3;-29.3;1086;1160;-447.8;-144;693.8;146.5;65.92;1293;1382;1553;0.5808;-0.04602;0.7952;-0.2174;-0.7982;-0.2122;0.399;-0.7036;0.05884;-0.0976;-0.3927;-0.2387;0.3077;-0.5311;0.4415;-0.07282;-0.6473;-0.198;-0.1845;-0.2296;-0.4281
5.84;-18.27;14.33;-1.7;-4.236;4.489;-3.371;16.18;10.39;8.965;-8.467;-3.145;0.09429;-0.5991;0.07238;-19.7;7.664;-1.16;-23.9;-10.8;-2.022;-19;-26.76;-4.042;-19.04;-17.77;-0.8369;-23.65;22.13;1.631;-22.21;11.57;5.879;-23;3.142;5.866;1243;67.38;465.8;1373;168.5;51.76;1405;-256.3;-111.3;502;21.97;1203;1404;-556.2;-386.2;861.8;518.6;-389.2;2466;1515;1257;0.5802;-0.04499;0.7959;-0.2157;-0.7975;-0.2104;0.4081;-0.7057;0.05353;-0.1011;-0.4076;-0.2355;0.3007;-0.5389;0.4401;-0.07703;-0.6512;-0.1933;-0.183;-0.2506;-0.4253
5.85;-17.82;14.25;-1.401;-4.727;4.542;-3.284;18.2;11.54;8.447;-8.538;-1.983;-1.024;-1.236;0.4535;-19.94;7.648;-1.223;-24.17;-10.35;-1.811;-19.48;-28.36;-3.798;-18.76;-19.85;-2.018;-23.8;22.05;2.097;-22.87;10.39;5.623;-23.26;1.852;4.524;1302;174.3;590.8;1421;241.7;-82.52;1503;-403.8;-56.64;404.3;44.92;1042;1833;-429.2;-155.3;1662;806.2;-231.4;2411;1073;1016;0.5797;-0.04468;0.7967;-0.2132;-0.796;-0.208;0.4179;-0.7078;0.04871;-0.1044;-0.4247;-0.2326;0.2931;-0.5472;0.4364;-0.07904;-0.6575;-0.187;-0.1808;-0.2647;-0.4253
5.86;-17.23;14.26;-0.9833;-5.216;4.58;-3.357;20.48;12.82;7.714;-8.312;-0.7116;-1.921;-2.018;0.8685;-20.22;7.663;-1.335;-24.46;-9.716;-1.548;-20.04;-30.05;-3.493;-18.37;-22.22;-3.383;-24.19;22.1;2.434;-23.48;9.174;5.391;-23.39;0.8167;3.414;1282;277.8;644;1445;224.6;-124.5;1641;-318.8;-99.12;585.9;71.29;1331;2508;-491.2;796.9;1790;422.4;-325.7;1593;316.4;1017;0.5793;-0.04529;0.7974;-0.21;-0.7936;-0.2057;0.4279;-0.7102;0.04389;-0.1079;-0.445;-0.2296;0.2889;-0.5515;0.4356;-0.0832;-0.6635;-0.1789;-0.1763;-0.2737;-0.429
5.87;-16.48;14.36;-0.4637;-5.678;4.56;-3.663;23.03;14.24;6.752;-7.788;0.6178;-2.613;-2.936;1.336;-20.54;7.712;-1.482;-24.73;-8.888;-1.242;-20.67;-31.8;-3.128;-17.84;-24.87;-4.917;-24.89;22.28;2.602;-24.05;7.923;5.19;-23.42;0.04605;2.53;1219;370.1;610.8;1516;161.1;-49.8;1878;-224.1;-193.8;500;141.6;1319;2867;-345.7;1335;1223;-108.9;-524.9;1040;248.5;1029;0.5794;-0.04633;0.7977;-0.2069;-0.7901;-0.2048;0.4383;-0.7126;0.03858;-0.1117;-0.4679;-0.2265;0.287;-0.5488;0.4404;-0.08997;-0.6696;-0.1693;-0.1729;-0.2792;-0.4315
