MR32 CSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;T1JH_overground_WS_noraxon_1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;28/04/2023 09:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;s;Pelvic Tilt Fwd,deg;Pelvic Tilt Lat LT,deg;Pelvic Tilt Lat RT,deg;Pelvic Rotation LT,deg;Pelvic Rotation RT,deg;Hip Flexion LT,deg;Hip Flexion RT,deg;Hip Abduction LT,deg;Hip Abduction RT,deg;Hip Rotation Ext LT,deg;Hip Rotation Ext RT,deg;Thigh Tilt Fwd LT,deg;Thigh Tilt Fwd RT,deg;Thigh Tilt Med LT,deg;Thigh Tilt Med RT,deg;Thigh Rotation Ext LT,deg;Thigh Rotation Ext RT,deg;Knee Flexion LT,deg;Knee Flexion RT,deg;Knee Rotation Ext LT,deg;Knee Rotation Ext RT,deg;Knee Abduction LT,deg;Knee Abduction RT,deg;Shank Tilt Fwd LT,deg;Shank Tilt Fwd RT,deg;Shank Tilt Med LT,deg;Shank Tilt Med RT,deg;Shank Rotation Ext LT,deg;Shank Rotation Ext RT,deg;Ankle Dorsiflexion LT,deg;Ankle Dorsiflexion RT,deg;Ankle Inversion LT,deg;Ankle Inversion RT,deg;Ankle Abduction LT,deg;Ankle Abduction RT,deg;Foot Tilt Fwd LT,deg;Foot Tilt Fwd RT,deg;Foot Tilt Med LT,deg;Foot Tilt Med RT,deg;Foot Rotation Ext LT,deg;Foot Rotation Ext RT,deg;Pelvis course,deg;Pelvis pitch,deg;Pelvis roll,deg;Thigh course LT,deg;Thigh pitch LT,deg;Thigh roll LT,deg;Shank course LT,deg;Shank pitch LT,deg;Shank roll LT,deg;Foot course LT,deg;Foot pitch LT,deg;Foot roll LT,deg;Thigh course RT,deg;Thigh pitch RT,deg;Thigh roll RT,deg;Shank course RT,deg;Shank pitch RT,deg;Shank roll RT,deg;Foot course RT,deg;Foot pitch RT,deg;Foot roll RT,deg;Pelvis Accel Sensor X,mG;Pelvis Accel Sensor Y,mG;Pelvis Accel Sensor Z,mG;Thigh Accel Sensor X LT,mG;Thigh Accel Sensor Y LT,mG;Thigh Accel Sensor Z LT,mG;Shank Accel Sensor X LT,mG;Shank Accel Sensor Y LT,mG;Shank Accel Sensor Z LT,mG;Foot Accel Sensor X LT,mG;Foot Accel Sensor Y LT,mG;Foot Accel Sensor Z LT,mG;Thigh Accel Sensor X RT,mG;Thigh Accel Sensor Y RT,mG;Thigh Accel Sensor Z RT,mG;Shank Accel Sensor X RT,mG;Shank Accel Sensor Y RT,mG;Shank Accel Sensor Z RT,mG;Foot Accel Sensor X RT,mG;Foot Accel Sensor Y RT,mG;Foot Accel Sensor Z RT,mG;Pelvis Rot X,;Pelvis Rot Y,;Pelvis Rot Z,;Thigh LT Rot X,;Thigh LT Rot Y,;Thigh LT Rot Z,;Shank LT Rot X,;Shank LT Rot Y,;Shank LT Rot Z,;Foot LT Rot X,;Foot LT Rot Y,;Foot LT Rot Z,;Thigh RT Rot X,;Thigh RT Rot Y,;Thigh RT Rot Z,;Shank RT Rot X,;Shank RT Rot Y,;Shank RT Rot Z,;Foot RT Rot X,;Foot RT Rot Y,;Foot RT Rot Z,;Markers;MarkerNames
10.46;-6.361;-3.245;3.245;-0.5958;0.5958;-9.744;18.56;-7.347;-0.02065;4.256;-1.762;3.701;-24.96;-4.058;-2.907;4.208;-0.1632;19.56;3.703;-9.19;5.648;-2.723;-3.316;21.96;-20.65;-7.997;-6.233;-6.492;5.264;14.48;3.515;-10.91;13.81;1.045;2.092;7.751;-23.94;1.562;-19.73;-3.266;7.716;-17.31;6.327;3.312;-22.13;-3.691;-3.786;-10.92;-21.81;-10.61;-14.62;-7.738;1.118;-18.09;24.96;2.832;-12.29;20.56;8.213;-9.48;23.71;23.14;940.4;36.62;383.8;1007;159.2;-240.7;1003;66.41;-157.2;618.2;164.6;814.5;1261;-42.48;589.8;565.9;66.89;250.5;1166;-211.9;-432.1;0.4371;-0.3104;0.6617;-0.2489;-0.7517;-0.2114;-0.586;-0.5215;-0.5348;-0.1319;-0.3386;-0.5205;-0.364;-0.4928;-0.4621;0.05292;-0.5407;-0.2689;-0.163;0.05237;-0.4626;0;;
10.47;-6.262;-3.352;3.352;-0.5903;0.5903;-9.98;18.81;-7.396;-0.2199;4.364;-2.407;4.04;-25.14;-4.004;-3.202;4.354;-0.7656;19.93;3.968;-9.35;6.064;-2.786;-2.994;22.63;-20.53;-8.076;-6.159;-6.527;5.044;14.73;3.92;-10.78;13.88;0.8475;2.008;8.15;-24.24;1.331;-19.71;-3.434;7.45;-17.47;6.227;3.416;-22.43;-4.028;-3.697;-10.99;-22.48;-10.79;-14.59;-8.135;0.8397;-18.91;25.14;2.843;-12.68;20.45;8.045;-9.899;24.02;23.05;922.4;46.39;354.5;1021;149.9;-241.7;1026;86.43;-120.6;613.8;169.9;831.5;1222;109.4;526.4;617.2;-153.8;127.9;1105;-191.9;-288.6;0.4373;-0.3085;0.6627;-0.2484;-0.7533;-0.2077;-0.5866;-0.5257;-0.5319;-0.1333;-0.3422;-0.5197;-0.3587;-0.495;-0.4576;0.05292;-0.5418;-0.2668;-0.1603;0.0517;-0.4608;0;;
10.48;-6.178;-3.456;3.456;-0.5831;0.5831;-10.21;19.11;-7.444;-0.413;4.439;-3.02;4.358;-25.41;-3.952;-3.488;4.468;-1.333;20.33;4.601;-9.473;6.222;-2.853;-2.557;23.32;-20.17;-8.152;-5.944;-6.559;4.581;14.94;4.419;-10.63;13.85;0.6499;2.003;8.603;-24.39;1.082;-19.44;-3.606;7.018;-17.63;6.142;3.519;-22.69;-4.344;-3.612;-11.07;-23.16;-10.97;-14.56;-8.586;0.5371;-19.69;25.4;2.855;-13.33;20.11;7.625;-10.51;24.19;22.61;911.1;37.6;339.4;1052;137.2;-238.8;1061;190.4;-131.8;626.5;191.9;826.7;1124;230;499.5;693.8;-258.3;16.11;1088;-95.21;-78.61;0.4375;-0.3068;0.6636;-0.2478;-0.7548;-0.2042;-0.5873;-0.5298;-0.5292;-0.1351;-0.3462;-0.5186;-0.3531;-0.4965;-0.4537;0.05396;-0.5456;-0.2619;-0.1563;0.04749;-0.4597;0;;
10.49;-6.115;-3.561;3.561;-0.5714;0.5714;-10.46;19.44;-7.493;-0.5906;4.484;-3.543;4.661;-25.72;-3.9;-3.76;4.559;-1.813;20.77;5.521;-9.566;6.061;-2.922;-2.02;24.04;-19.62;-8.227;-5.597;-6.586;3.866;15.12;4.969;-10.46;13.72;0.4501;2.094;9.116;-24.38;0.8152;-18.98;-3.781;6.421;-17.79;6.079;3.622;-22.94;-4.646;-3.528;-11.16;-23.87;-11.16;-14.54;-9.096;0.209;-20.38;25.71;2.887;-14.26;19.57;6.973;-11.32;24.22;21.88;917;6.348;318.4;1068;105.5;-196.3;1062;173.3;-141.1;640.1;172.4;820.3;994.6;282.2;489.7;778.8;-226.6;-38.57;1026;-68.85;77.15;0.4379;-0.3053;0.6643;-0.2473;-0.7562;-0.2009;-0.5878;-0.5343;-0.5263;-0.1372;-0.3507;-0.5172;-0.3479;-0.4971;-0.4505;0.05646;-0.5515;-0.2543;-0.1521;0.04108;-0.4583;0;;
10.5;-6.079;-3.671;3.671;-0.5499;0.5499;-10.72;19.73;-7.544;-0.7436;4.505;-3.926;4.956;-26.02;-3.847;-4.016;4.638;-2.161;21.23;6.63;-9.638;5.55;-2.993;-1.394;24.78;-18.9;-8.302;-5.136;-6.606;2.918;15.25;5.516;-10.26;13.52;0.2462;2.284;9.693;-24.21;0.5304;-18.37;-3.959;5.673;-17.97;6.044;3.729;-23.18;-4.939;-3.445;-11.25;-24.6;-11.34;-14.51;-9.67;-0.1452;-20.93;26;2.961;-15.44;18.88;6.134;-12.31;24.09;20.91;931.2;-28.32;302.2;1070;79.1;-166;1072;111.3;-139.2;641.1;191.4;828.1;850.1;274.4;481;866.2;-102.1;-56.15;968.8;-133.3;210.4;0.4385;-0.3041;0.6649;-0.2473;-0.7573;-0.1981;-0.5883;-0.5389;-0.5232;-0.1395;-0.3557;-0.5156;-0.3437;-0.4968;-0.4479;0.06024;-0.5591;-0.2446;-0.1481;0.03296;-0.4559;0;;
10.51;-6.072;-3.788;3.788;-0.5123;0.5123;-11.01;19.95;-7.594;-0.8637;4.512;-4.132;5.247;-26.26;-3.791;-4.253;4.724;-2.348;21.72;7.818;-9.706;4.697;-3.063;-0.6959;25.54;-18.08;-8.376;-4.587;-6.617;1.777;15.34;5.991;-10.04;13.27;0.03641;2.565;10.34;-23.86;0.2283;-17.66;-4.142;4.803;-18.17;6.038;3.843;-23.43;-5.229;-3.357;-11.36;-25.36;-11.53;-14.47;-10.31;-0.5265;-21.3;26.24;3.095;-16.81;18.07;5.167;-13.43;23.77;19.78;952.1;-79.59;274.9;1047;45.41;-132.8;1050;62.5;-154.8;657.2;167;819.8;745.6;272.5;478;938.5;16.11;-46.39;940.4;-216.3;338.9;0.4395;-0.3031;0.6653;-0.2475;-0.7584;-0.1957;-0.5888;-0.5436;-0.5199;-0.1422;-0.3612;-0.5137;-0.3412;-0.4959;-0.4459;0.06452;-0.5678;-0.2335;-0.1444;0.02319;-0.4525;0;;
10.52;-6.093;-3.914;3.914;-0.4518;0.4518;-11.33;20.05;-7.639;-0.9456;4.518;-4.14;5.538;-26.4;-3.726;-4.47;4.835;-2.363;22.24;8.973;-9.792;3.541;-3.127;0.05734;26.33;-17.19;-8.449;-3.985;-6.62;0.5012;15.38;6.322;-9.801;12.98;-0.1793;2.926;11.05;-23.3;-0.09031;-16.9;-4.331;3.856;-18.39;6.062;3.962;-23.7;-5.519;-3.258;-11.47;-26.14;-11.71;-14.43;-11.02;-0.9357;-21.48;26.37;3.298;-18.32;17.19;4.14;-14.65;23.24;18.56;985.4;-134.3;237.8;1044;14.16;-94.73;1040;54.69;-174.8;650.4;195.3;846.2;686;253.4;446.3;1007;81.54;-69.82;809.1;-216.8;443.8;0.4409;-0.3018;0.6657;-0.2475;-0.7596;-0.1931;-0.5892;-0.5486;-0.5164;-0.1451;-0.3671;-0.5115;-0.3405;-0.4946;-0.4446;0.06873;-0.577;-0.2215;-0.1407;0.01178;-0.4479;0;;
10.53;-6.143;-4.046;4.046;-0.3641;0.3641;-11.69;20;-7.668;-0.9886;4.54;-3.949;5.832;-26.39;-3.647;-4.668;4.994;-2.212;22.79;9.989;-9.92;2.15;-3.182;0.8391;27.15;-16.3;-8.52;-3.372;-6.618;-0.8408;15.37;6.436;-9.537;12.65;-0.3993;3.356;11.85;-22.52;-0.4248;-16.1;-4.53;2.892;-18.64;6.117;4.085;-24.03;-5.809;-3.137;-11.58;-26.95;-11.9;-14.38;-11.81;-1.374;-21.48;26.37;3.571;-19.88;16.29;3.126;-15.88;22.49;17.3;1017;-168.5;204.1;1064;0.4883;-59.08;1083;95.21;-200.2;668.9;175.3;827.1;635.3;205.6;454.1;1033;60.06;-137.7;617.7;-126.5;571.8;0.4424;-0.3005;0.6662;-0.2472;-0.7609;-0.1901;-0.5896;-0.5538;-0.5126;-0.1486;-0.3736;-0.5091;-0.3413;-0.4932;-0.4436;0.07215;-0.5862;-0.2092;-0.1372;-0.001099;-0.4422;0;;
10.54;-6.221;-4.178;4.178;-0.2481;0.2481;-12.07;19.76;-7.671;-0.9977;4.591;-3.572;6.124;-26.22;-3.548;-4.848;5.214;-1.915;23.38;10.78;-10.11;0.619;-3.224;1.613;27.99;-15.44;-8.591;-2.791;-6.618;-2.169;15.3;6.276;-9.253;12.27;-0.6198;3.837;12.72;-21.51;-0.7744;-15.28;-4.74;1.981;-18.92;6.203;4.205;-24.41;-6.098;-2.989;-11.69;-27.79;-12.1;-14.31;-12.68;-1.843;-21.31;26.2;3.905;-21.42;15.42;2.193;-17.04;21.49;16.06;1045;-177.2;178.2;1073;39.55;-26.37;1078;126;-192.4;654.8;172.4;817.4;571.3;143.1;440.4;1027;-15.14;-231.9;-1725;1644;2710;0.444;-0.2989;0.667;-0.2464;-0.7623;-0.1865;-0.59;-0.559;-0.5088;-0.1526;-0.3804;-0.5064;-0.3432;-0.4923;-0.4423;0.07514;-0.595;-0.1967;-0.135;-0.01538;-0.4351;0;;
10.55;-6.327;-4.301;4.301;-0.1073;0.1073;-12.48;19.34;-7.632;-0.9833;4.686;-3.041;6.408;-25.87;-3.425;-5.007;5.502;-1.505;24.01;11.29;-10.38;-0.9339;-3.253;2.33;28.87;-14.65;-8.659;-2.289;-6.626;-3.388;15.17;5.816;-8.951;11.8;-0.8349;4.328;13.69;-20.28;-1.138;-14.42;-4.965;1.184;-19.23;6.319;4.313;-24.87;-6.379;-2.808;-11.78;-28.66;-12.3;-14.22;-13.64;-2.346;-21.01;25.86;4.278;-22.83;14.63;1.403;-18.07;20.27;14.86;1054;-163.1;259.8;1028;43.46;-24.41;1053;95.21;-173.3;680.7;140.6;799.3;481.4;52.25;299.8;1385;438.5;293.9;-2390;-2200;2573;0.4459;-0.2972;0.6678;-0.2451;-0.7637;-0.1821;-0.5903;-0.5644;-0.5049;-0.1569;-0.3879;-0.5035;-0.3461;-0.4921;-0.4405;0.08063;-0.6048;-0.182;-0.145;-0.02747;-0.4273;0;;
10.56;-6.461;-4.403;4.403;0.04956;-0.04956;-12.9;18.73;-7.54;-0.9601;4.83;-2.403;6.674;-25.36;-3.275;-5.145;5.852;-1.028;24.7;11.51;-10.72;-2.364;-3.269;2.941;29.77;-13.97;-8.728;-1.901;-6.65;-4.395;14.97;5.077;-8.635;11.23;-1.038;4.757;14.76;-18.87;-1.516;-13.5;-5.205;0.5433;-19.54;6.465;4.397;-25.38;-6.639;-2.592;-11.84;-29.55;-12.52;-14.11;-14.7;-2.885;-20.63;25.36;4.658;-24.02;13.93;0.8093;-18.92;18.87;13.69;1072;-131.8;339.8;1000;47.85;-24.41;1065;119.6;-137.2;690.4;148.4;852.1;658.7;-67.38;66.41;2215;1312;929.7;-1998;-1016;737.8;0.448;-0.2955;0.6687;-0.2435;-0.765;-0.1771;-0.5907;-0.5699;-0.5006;-0.1616;-0.396;-0.5003;-0.3509;-0.4925;-0.4383;0.09253;-0.6134;-0.1644;-0.15;-0.03961;-0.425;0;;
10.57;-6.622;-4.466;4.466;0.2099;-0.2099;-13.31;17.99;-7.381;-0.9455;5.023;-1.726;6.905;-24.73;-3.101;-5.257;6.247;-0.5401;25.47;11.51;-11.13;-3.521;-3.277;3.406;30.71;-13.37;-8.799;-1.645;-6.697;-5.097;14.68;4.132;-8.308;10.54;-1.219;5.038;15.95;-17.33;-1.906;-12.54;-5.461;0.06968;-19.86;6.638;4.441;-25.94;-6.864;-2.346;-11.87;-30.48;-12.76;-13.97;-15.88;-3.464;-20.24;24.73;5.008;-24.89;13.31;0.4358;-19.58;17.33;12.56;1143;-80.57;383.3;1098;131.8;-104;1148;183.1;-132.8;689.9;239.3;845.7;1237;-1.465;-210;1998;660.6;1187;2085;361.8;165.5;0.45;-0.294;0.6696;-0.2415;-0.766;-0.1718;-0.5914;-0.5753;-0.4964;-0.1668;-0.4047;-0.497;-0.3594;-0.493;-0.4364;0.1022;-0.6141;-0.1555;-0.1542;-0.06214;-0.4293;0;;
10.58;-6.802;-4.475;4.475;0.3579;-0.3579;-13.68;17.17;-7.15;-0.9578;5.259;-1.093;7.082;-24.05;-2.905;-5.338;6.657;-0.109;26.33;11.41;-11.59;-4.292;-3.288;3.715;31.69;-12.8;-8.878;-1.503;-6.772;-5.452;14.3;3.086;-7.977;9.781;-1.373;5.116;17.28;-15.74;-2.307;-11.57;-5.734;-0.2491;-20.16;6.829;4.432;-26.51;-7.034;-2.079;-11.86;-31.44;-13.04;-13.8;-17.19;-4.087;-19.92;24.05;5.29;-25.39;12.74;0.2668;-20.06;15.74;11.5;1238;28.81;460.9;1193;261.7;-133.8;1200;137.2;-143.6;667.5;296.4;847.7;1332;112.3;-394.5;121.1;371.6;485.8;2701;368.7;1048;0.4524;-0.2932;0.6703;-0.2391;-0.7667;-0.1662;-0.5922;-0.5806;-0.4921;-0.1727;-0.414;-0.4932;-0.3697;-0.4945;-0.4348;0.1019;-0.6084;-0.1554;-0.1585;-0.08228;-0.4316;0;;
10.59;-6.988;-4.416;4.416;0.4772;-0.4772;-13.99;16.37;-6.843;-1.014;5.523;-0.584;7.183;-23.4;-2.691;-5.385;7.045;0.2053;27.32;11.35;-12.05;-4.637;-3.316;3.891;32.71;-12.22;-8.973;-1.437;-6.876;-5.493;13.79;2.044;-7.646;9.003;-1.493;5;18.77;-14.13;-2.719;-10.63;-6.021;-0.4398;-20.43;7.025;4.358;-27.05;-7.128;-1.805;-11.8;-32.44;-13.37;-13.6;-18.67;-4.761;-19.73;23.4;5.474;-25.57;12.16;0.2494;-20.41;14.13;10.52;1209;151.4;566.9;1226;374.5;-109.9;1233;47.36;-62.01;698.7;268.1;872.6;1240;154.8;-250.5;210;588.4;226.6;-138.7;-276.9;933.1;0.4548;-0.293;0.6708;-0.2365;-0.7673;-0.1607;-0.5929;-0.586;-0.4878;-0.1796;-0.4239;-0.4888;-0.3769;-0.4984;-0.4326;0.09241;-0.6082;-0.1571;-0.1619;-0.09369;-0.4315;0;;
10.6;-7.163;-4.284;4.284;0.5526;-0.5526;-14.17;15.67;-6.462;-1.125;5.791;-0.2591;7.18;-22.86;-2.462;-5.399;7.367;0.3677;28.45;11.44;-12.47;-4.602;-3.383;3.964;33.77;-11.58;-9.092;-1.406;-7.006;-5.309;13.15;1.065;-7.316;8.261;-1.581;4.75;20.45;-12.53;-3.146;-9.759;-6.321;-0.5338;-20.66;7.204;4.214;-27.53;-7.12;-1.537;-11.69;-33.48;-13.76;-13.36;-20.32;-5.497;-19.7;22.86;5.554;-25.52;11.53;0.3196;-20.65;12.53;9.64;1231;293.5;671.4;1239;389.6;-107.9;1304;0;-2.93;688.5;281.3;928.7;1551;-10.25;108.4;1388;549.8;-29.3;405.8;-90.33;1500;0.4563;-0.2936;0.6715;-0.2341;-0.7677;-0.1559;-0.5935;-0.5915;-0.4837;-0.1875;-0.4347;-0.4837;-0.3797;-0.5041;-0.4293;0.08381;-0.6141;-0.1552;-0.1659;-0.1076;-0.4321;0;;
10.61;-7.302;-4.078;4.078;0.5734;-0.5734;-14.19;15.18;-6.014;-1.294;6.035;-0.1377;7.044;-22.49;-2.218;-5.38;7.584;0.3777;29.76;11.75;-12.8;-4.29;-3.515;3.962;34.88;-10.9;-9.242;-1.388;-7.151;-5.013;12.36;0.1708;-6.986;7.592;-1.643;4.449;22.34;-10.96;-3.59;-8.99;-6.633;-0.5618;-20.82;7.343;4.005;-27.89;-6.983;-1.284;-11.55;-34.57;-14.2;-13.08;-22.18;-6.308;-19.84;22.49;5.537;-25.35;10.86;0.4245;-20.82;10.96;8.882;1368;494.6;772.5;1311;341.8;-142.6;1363;-77.15;6.348;640.1;335;876.5;2443;-178.7;201.7;2199;591.3;-77.15;1098;306.6;1062;0.4568;-0.2951;0.6723;-0.2322;-0.7672;-0.1527;-0.5942;-0.597;-0.48;-0.1964;-0.4465;-0.4778;-0.3797;-0.5093;-0.4256;0.07752;-0.6186;-0.1522;-0.1705;-0.1219;-0.4328;0;;
10.62;-7.382;-3.812;3.812;0.5353;-0.5353;-13.99;14.92;-5.508;-1.512;6.225;-0.2016;6.752;-22.32;-1.953;-5.334;7.661;0.264;31.28;12.29;-13;-3.837;-3.742;3.904;36.06;-10.17;-9.43;-1.369;-7.295;-4.712;11.41;-0.6383;-6.65;7.024;-1.689;4.177;24.44;-9.436;-4.058;-8.336;-6.956;-0.5505;-20.92;7.418;3.743;-28.1;-6.691;-1.049;-11.39;-35.72;-14.71;-12.75;-24.25;-7.208;-20.1;22.32;5.442;-25.17;10.14;0.5244;-20.94;9.436;8.244;1305;575.2;873.5;1346;268.1;-119.6;1358;-224.6;24.9;671.4;295.4;895;2416;-313.5;336.9;1407;706.5;-308.6;888.7;268.1;1189;0.4572;-0.298;0.6726;-0.2305;-0.7659;-0.1516;-0.5945;-0.6029;-0.4762;-0.2067;-0.4593;-0.4708;-0.3769;-0.5115;-0.423;0.07013;-0.6197;-0.1513;-0.1763;-0.1345;-0.4324;0;;
10.63;-7.382;-3.508;3.508;0.442;-0.442;-13.53;14.9;-4.955;-1.76;6.328;-0.4046;6.282;-22.32;-1.661;-5.264;7.575;0.07234;33.04;13.03;-13.05;-3.379;-4.092;3.815;37.29;-9.421;-9.661;-1.335;-7.422;-4.493;10.29;-1.365;-6.304;6.57;-1.732;4.002;26.77;-7.966;-4.551;-7.794;-7.289;-0.523;-20.97;7.409;3.451;-28.14;-6.227;-0.8295;-11.22;-36.92;-15.28;-12.37;-26.53;-8.213;-20.44;22.32;5.294;-25.08;9.391;0.5901;-21.05;7.965;7.721;1147;531.3;779.3;1308;179.2;-59.57;1337;-365.7;67.38;684.1;231;957.5;1429;-309.6;347.7;1148;501.5;-307.6;965.3;57.13;1122;0.4566;-0.3015;0.6728;-0.2293;-0.7637;-0.1524;-0.5945;-0.6093;-0.4721;-0.2182;-0.4736;-0.4625;-0.3711;-0.5106;-0.423;0.06311;-0.6212;-0.1495;-0.1829;-0.146;-0.4321;0;;
10.64;-7.292;-3.194;3.194;0.3053;-0.3053;-12.8;15.06;-4.368;-2.016;6.314;-0.6872;5.621;-22.41;-1.331;-5.179;7.317;-0.1489;35.03;13.87;-12.93;-3.029;-4.592;3.719;38.59;-8.66;-9.936;-1.278;-7.518;-4.413;9.018;-2.012;-5.946;6.229;-1.785;3.958;29.32;-6.565;-5.074;-7.348;-7.63;-0.4979;-20.96;7.309;3.155;-28.01;-5.576;-0.6126;-11.07;-38.2;-15.9;-11.92;-29.03;-9.338;-20.81;22.41;5.118;-25.12;8.634;0.6068;-21.15;6.565;7.29;1026;380.4;647;1265;102.1;-22.46;1375;-431.6;55.18;786.6;250;940.4;903.3;-137.2;245.1;1174;-124.5;-164.1;856.9;-250;976.1;0.454;-0.304;0.6739;-0.2287;-0.7606;-0.1552;-0.5939;-0.6164;-0.4673;-0.2307;-0.4893;-0.4528;-0.3651;-0.5094;-0.4239;0.06;-0.6248;-0.1439;-0.1898;-0.1563;-0.4319;0;;
10.65;-7.123;-2.898;2.898;0.1439;-0.1439;-11.81;15.32;-3.754;-2.257;6.161;-0.9901;4.769;-22.52;-0.9542;-5.09;6.894;-0.3594;37.28;14.73;-12.68;-2.848;-5.259;3.636;39.95;-7.908;-10.26;-1.199;-7.576;-4.487;7.598;-2.578;-5.577;5.974;-1.853;4.049;32.07;-5.252;-5.623;-6.967;-7.98;-0.4879;-20.93;7.13;2.88;-27.7;-4.734;-0.3805;-10.94;-39.54;-16.56;-11.39;-31.72;-10.59;-21.17;22.52;4.941;-25.31;7.883;0.5765;-21.27;5.252;6.922;927.2;223.1;607.9;1224;14.65;-19.04;1412;-441.9;83.98;745.6;231.4;953.1;743.7;-30.27;100.6;1025;-332.5;105;926.3;-482.9;956.5;0.4498;-0.3049;0.6757;-0.2285;-0.7561;-0.1598;-0.593;-0.6242;-0.4618;-0.244;-0.5061;-0.4418;-0.3609;-0.5093;-0.4241;0.05878;-0.6285;-0.1368;-0.1966;-0.1658;-0.4306;0;;
10.66;-6.902;-2.641;2.641;-0.01862;0.01862;-10.59;15.58;-3.121;-2.47;5.856;-1.265;3.733;-22.58;-0.5253;-5.008;6.323;-0.5332;39.76;15.51;-12.32;-2.841;-6.1;3.583;41.38;-7.178;-10.62;-1.105;-7.594;-4.692;6.052;-3.059;-5.204;5.762;-1.934;4.247;35.01;-4.045;-6.193;-6.611;-8.336;-0.4975;-20.89;6.901;2.643;-27.24;-3.711;-0.1136;-10.83;-40.94;-17.26;-10.76;-34.59;-11.99;-21.49;22.58;4.786;-25.64;7.153;0.5148;-21.41;4.045;6.576;847.2;79.1;668.5;1195;-34.67;-24.9;1403;-409.7;56.64;958.5;220.7;966.8;629.9;35.16;-21.97;1061;-367.2;105.5;815.4;-373;814.9;0.4455;-0.3047;0.6777;-0.229;-0.7502;-0.1661;-0.5916;-0.6327;-0.4556;-0.2578;-0.5239;-0.4295;-0.359;-0.5098;-0.4243;0.05744;-0.6319;-0.13;-0.2028;-0.1744;-0.4282;0;;
10.67;-6.669;-2.435;2.435;-0.1578;0.1578;-9.203;15.75;-2.472;-2.647;5.401;-1.479;2.536;-22.53;-0.04355;-4.948;5.635;-0.661;42.45;16.16;-11.92;-2.971;-7.102;3.564;42.85;-6.48;-11.01;-1.009;-7.579;-4.98;4.395;-3.448;-4.834;5.534;-2.02;4.51;38.1;-2.964;-6.775;-6.238;-8.697;-0.5224;-20.87;6.663;2.454;-26.67;-2.524;0.2056;-10.74;-42.39;-17.99;-10.03;-37.58;-13.54;-21.74;22.53;4.674;-26.04;6.456;0.4444;-21.55;2.964;6.211;784.7;-56.64;718.8;1187;-75.68;-38.09;1368;-247.6;-31.74;1138;149.9;920.4;535.2;104;-133.8;1024;-296.4;47.85;681.6;-300.3;863.3;0.442;-0.3042;0.6792;-0.2298;-0.743;-0.1737;-0.5899;-0.6417;-0.4487;-0.2719;-0.5422;-0.4159;-0.359;-0.5113;-0.4242;0.05756;-0.6351;-0.1224;-0.208;-0.1827;-0.4259;0;;
10.68;-6.466;-2.283;2.283;-0.2513;0.2513;-7.71;15.78;-1.812;-2.793;4.815;-1.614;1.207;-22.36;0.4857;-4.921;4.873;-0.7459;45.29;16.64;-11.53;-3.168;-8.234;3.579;44.35;-5.821;-11.44;-0.9271;-7.535;-5.29;2.64;-3.732;-4.469;5.233;-2.1;4.786;41.31;-2.025;-7.358;-5.81;-9.06;-0.5535;-20.89;6.456;2.311;-26.02;-1.203;0.5883;-10.67;-43.87;-18.74;-9.162;-40.68;-15.24;-21.95;22.36;4.614;-26.46;5.796;0.3885;-21.7;2.025;5.791;728;-171.4;726.6;1218;-141.6;-71.29;1363;-2.441;-129.9;1248;269;851.1;543.9;109.4;-238.3;896.5;-122.1;299.3;770.5;-504.9;747.1;0.4401;-0.3038;0.6802;-0.2308;-0.7344;-0.1822;-0.5879;-0.6512;-0.4413;-0.2858;-0.5606;-0.4013;-0.3601;-0.5137;-0.423;0.05915;-0.6379;-0.114;-0.2121;-0.1907;-0.4244;0;;
